21/11/1983;819.7
22/11/1983;816.1
23/11/1983;817.1
24/11/1983;819.4
25/11/1983;820.2
28/11/1983;830.3
29/11/1983;854.3
30/11/1983;876.6
01/12/1983;862.6
02/12/1983;877.5
05/12/1983;883.2
06/12/1983;868.4
07/12/1983;875.9
08/12/1983;882.6
09/12/1983;857.2
12/12/1983;865.3
13/12/1983;865.5
14/12/1983;863.5
15/12/1983;859.8
16/12/1983;844.7
19/12/1983;833.6
20/12/1983;828
21/12/1983;837.5
22/12/1983;838.1
23/12/1983;832.9
26/12/1983;832.9
27/12/1983;832.9
28/12/1983;830.2
29/12/1983;826.8
30/12/1983;831.9
02/01/1984;831.9
03/01/1984;850.8
04/01/1984;839.2
05/01/1984;841.6
06/01/1984;838.9
09/01/1984;813.5
10/01/1984;822.1
11/01/1984;831.6
12/01/1984;835.1
13/01/1984;825.8
16/01/1984;822.2
17/01/1984;825.1
18/01/1984;822.8
19/01/1984;829.3
20/01/1984;835.7
23/01/1984;830
24/01/1984;819.1
25/01/1984;821.4
26/01/1984;824.8
27/01/1984;824.8
30/01/1984;829.9
31/01/1984;838.5
01/02/1984;843.1
02/02/1984;848.8
03/02/1984;850.6
06/02/1984;841.3
07/02/1984;848.8
08/02/1984;860.2
09/02/1984;852.3
10/02/1984;852.6
13/02/1984;845.2
14/02/1984;836.2
15/02/1984;841.9
16/02/1984;841.8
17/02/1984;838.8
20/02/1984;848.9
21/02/1984;861.6
22/02/1984;859.8
23/02/1984;874.6
24/02/1984;862.7
27/02/1984;857
28/02/1984;866.6
29/02/1984;860.1
01/03/1984;859.9
02/03/1984;861.2
05/03/1984;866.3
06/03/1984;851
07/03/1984;851.1
08/03/1984;848
09/03/1984;858.8
12/03/1984;851.9
13/03/1984;844.2
14/03/1984;851.4
15/03/1984;842.5
16/03/1984;846.3
19/03/1984;848.3
20/03/1984;853.1
21/03/1984;854
22/03/1984;851.7
23/03/1984;842.8
26/03/1984;839.5
27/03/1984;833.8
28/03/1984;833
29/03/1984;839.2
30/03/1984;836.3
02/04/1984;834.8
03/04/1984;824.3
04/04/1984;825.8
05/04/1984;830.9
06/04/1984;824.5
09/04/1984;828.8
10/04/1984;829.7
11/04/1984;828.8
12/04/1984;830.4
13/04/1984;826.9
16/04/1984;831.9
17/04/1984;834
18/04/1984;835.9
19/04/1984;845.5
20/04/1984;845.5
23/04/1984;845.5
24/04/1984;853
25/04/1984;848.2
26/04/1984;850.6
27/04/1984;844.4
30/04/1984;845.3
01/05/1984;845
02/05/1984;849.2
03/05/1984;850.5
04/05/1984;853.8
07/05/1984;853.8
08/05/1984;847.9
09/05/1984;849.1
10/05/1984;845.8
11/05/1984;854
14/05/1984;846.4
15/05/1984;850.2
16/05/1984;850.7
17/05/1984;856.2
18/05/1984;855.7
21/05/1984;864.3
22/05/1984;860.4
23/05/1984;860.2
24/05/1984;851.7
25/05/1984;857.3
28/05/1984;857.3
29/05/1984;870.6
30/05/1984;870.8
31/05/1984;866.8
01/06/1984;880.4
04/06/1984;878.5
05/06/1984;877.8
06/06/1984;878
07/06/1984;879.9
08/06/1984;870.6
11/06/1984;864.8
12/06/1984;855.6
13/06/1984;850.5
14/06/1984;852.8
15/06/1984;852.4
18/06/1984;846
19/06/1984;845.9
20/06/1984;849.5
21/06/1984;854.7
22/06/1984;862.8
25/06/1984;865.7
26/06/1984;860
27/06/1984;862.3
28/06/1984;867.2
29/06/1984;874.7
02/07/1984;867.7
03/07/1984;889.1
04/07/1984;874.5
05/07/1984;856.9
06/07/1984;853.9
09/07/1984;794
10/07/1984;825.4
11/07/1984;807.3
12/07/1984;817.6
13/07/1984;820.8
16/07/1984;839.3
17/07/1984;837.4
18/07/1984;838.2
19/07/1984;849.2
20/07/1984;838.1
23/07/1984;815.1
24/07/1984;822.9
25/07/1984;820.6
26/07/1984;837.2
27/07/1984;825.8
30/07/1984;835.4
31/07/1984;840
01/08/1984;830.3
02/08/1984;840.1
03/08/1984;846.2
06/08/1984;853.3
07/08/1984;850.9
08/08/1984;841.8
09/08/1984;840.5
10/08/1984;855.6
13/08/1984;840.8
14/08/1984;844.6
15/08/1984;853.2
16/08/1984;832.6
17/08/1984;835.8
20/08/1984;837.8
21/08/1984;831.9
22/08/1984;829.2
23/08/1984;839.1
24/08/1984;837.9
27/08/1984;837.9
28/08/1984;833.4
29/08/1984;834.5
30/08/1984;837.2
31/08/1984;837.7
03/09/1984;840.9
04/09/1984;836.7
05/09/1984;833.7
06/09/1984;837.2
07/09/1984;843.1
10/09/1984;839.7
11/09/1984;842.5
12/09/1984;845.4
13/09/1984;840.6
14/09/1984;850.2
17/09/1984;851.8
18/09/1984;854.9
19/09/1984;861.4
20/09/1984;867
21/09/1984;859.1
24/09/1984;864.2
25/09/1984;870.1
26/09/1984;864.9
27/09/1984;858.3
28/09/1984;866.5
01/10/1984;868.4
02/10/1984;865.1
03/10/1984;867.3
04/10/1984;867.4
05/10/1984;871.8
08/10/1984;861.9
09/10/1984;866.9
10/10/1984;856.6
11/10/1984;861.5
12/10/1984;863
15/10/1984;871
16/10/1984;872.2
17/10/1984;869.5
18/10/1984;862.9
19/10/1984;860
22/10/1984;854.5
23/10/1984;849.9
24/10/1984;842.1
25/10/1984;841.1
26/10/1984;842.1
29/10/1984;846.4
30/10/1984;840.7
31/10/1984;834.9
01/11/1984;848
02/11/1984;819.4
05/11/1984;824.7
06/11/1984;838
07/11/1984;834.5
08/11/1984;842.3
09/11/1984;837.6
12/11/1984;835.8
13/11/1984;844
14/11/1984;846.1
15/11/1984;842.4
16/11/1984;843.9
19/11/1984;848.6
20/11/1984;852.3
21/11/1984;857.1
22/11/1984;854.2
23/11/1984;855.7
26/11/1984;856.5
27/11/1984;841.5
28/11/1984;829.9
29/11/1984;838.6
30/11/1984;839.3
03/12/1984;839.1
04/12/1984;837.9
05/12/1984;842.7
06/12/1984;834.6
07/12/1984;839.4
10/12/1984;832.4
11/12/1984;833.2
12/12/1984;835.4
13/12/1984;835.9
14/12/1984;824.5
17/12/1984;808
18/12/1984;782.8
19/12/1984;789.2
20/12/1984;778.5
21/12/1984;790.1
24/12/1984;795
25/12/1984;795
26/12/1984;795
27/12/1984;806.2
28/12/1984;799.7
31/12/1984;803.8
01/01/1985;803.8
02/01/1985;801.2
03/01/1985;784.9
04/01/1985;796.3
07/01/1985;785.3
08/01/1985;802.1
09/01/1985;788.8
10/01/1985;801.9
11/01/1985;802.9
14/01/1985;805.2
15/01/1985;810.9
16/01/1985;809.7
17/01/1985;817.8
18/01/1985;820.8
21/01/1985;819.2
22/01/1985;818.5
23/01/1985;810.7
24/01/1985;802.4
25/01/1985;797
28/01/1985;794.9
29/01/1985;809.6
30/01/1985;810.3
31/01/1985;815.5
01/02/1985;824
04/02/1985;825.5
05/02/1985;826.5
06/02/1985;830.7
07/02/1985;835.2
08/02/1985;833.7
11/02/1985;838.6
12/02/1985;849.8
13/02/1985;850.9
14/02/1985;848.8
15/02/1985;846.2
18/02/1985;853.9
19/02/1985;851.1
20/02/1985;854.6
21/02/1985;854.8
22/02/1985;854.5
25/02/1985;847
26/02/1985;827.2
27/02/1985;824.7
28/02/1985;829.8
01/03/1985;828.7
04/03/1985;832.4
05/03/1985;844.8
06/03/1985;834.7
07/03/1985;839.6
08/03/1985;834.6
11/03/1985;826.8
12/03/1985;820.5
13/03/1985;827.4
14/03/1985;835.3
15/03/1985;833.1
18/03/1985;834.8
19/03/1985;853.5
20/03/1985;916.6
21/03/1985;848.3
22/03/1985;873.8
25/03/1985;865.6
26/03/1985;858.5
27/03/1985;870.7
28/03/1985;869.9
29/03/1985;856.8
01/04/1985;857.6
02/04/1985;841.4
03/04/1985;848.1
04/04/1985;850.1
05/04/1985;850.1
08/04/1985;850.1
09/04/1985;859.6
10/04/1985;856.1
11/04/1985;855.5
12/04/1985;849.7
15/04/1985;834.2
16/04/1985;835.9
17/04/1985;826.1
18/04/1985;814.1
19/04/1985;809.1
22/04/1985;818
23/04/1985;831.3
24/04/1985;837.4
25/04/1985;845.1
26/04/1985;841.7
29/04/1985;844.3
30/04/1985;843.8
01/05/1985;833.2
02/05/1985;832.8
03/05/1985;851.1
06/05/1985;851.1
07/05/1985;830.4
08/05/1985;841.6
09/05/1985;822.5
10/05/1985;825.7
13/05/1985;818.3
14/05/1985;832.5
15/05/1985;832.9
16/05/1985;840.1
17/05/1985;826.7
20/05/1985;825.1
21/05/1985;818
22/05/1985;822.4
23/05/1985;817
24/05/1985;823
27/05/1985;823
28/05/1985;823.3
29/05/1985;804.7
30/05/1985;816.8
31/05/1985;806.8
03/06/1985;816.5
04/06/1985;817
05/06/1985;811.2
06/06/1985;808.4
07/06/1985;814.9
10/06/1985;811.8
11/06/1985;818.7
12/06/1985;817.6
13/06/1985;818.8
14/06/1985;817.4
17/06/1985;820.6
18/06/1985;822.1
19/06/1985;824.1
20/06/1985;817
21/06/1985;803.9
24/06/1985;807.6
25/06/1985;809.9
26/06/1985;803.8
27/06/1985;807.3
28/06/1985;807.1
01/07/1985;799.5
02/07/1985;785.1
03/07/1985;788.8
04/07/1985;788.9
05/07/1985;784
08/07/1985;771.4
09/07/1985;777.5
10/07/1985;770.8
11/07/1985;762.8
12/07/1985;757.1
15/07/1985;755.1
16/07/1985;769.6
17/07/1985;759.5
18/07/1985;759.8
19/07/1985;756.8
22/07/1985;753.7
23/07/1985;754.3
24/07/1985;752.3
25/07/1985;741.2
26/07/1985;739.7
29/07/1985;747.1
30/07/1985;744.6
31/07/1985;754.5
01/08/1985;745.3
02/08/1985;743.1
05/08/1985;752.3
06/08/1985;755.9
07/08/1985;759.3
08/08/1985;753.6
09/08/1985;751.6
12/08/1985;751.9
13/08/1985;751.9
14/08/1985;748.5
15/08/1985;749.5
16/08/1985;755.4
19/08/1985;771
20/08/1985;761
21/08/1985;760.8
22/08/1985;752.6
23/08/1985;755.3
26/08/1985;755.3
27/08/1985;768.3
28/08/1985;772
29/08/1985;768.5
30/08/1985;769.1
02/09/1985;779
03/09/1985;771.5
04/09/1985;767.5
05/09/1985;766
06/09/1985;806.4
09/09/1985;773.8
10/09/1985;780.1
11/09/1985;784.3
12/09/1985;773.3
13/09/1985;758.6
16/09/1985;760.8
17/09/1985;755.8
18/09/1985;755.1
19/09/1985;753.9
20/09/1985;747.1
23/09/1985;733
24/09/1985;731
25/09/1985;724.9
26/09/1985;717
27/09/1985;720.7
30/09/1985;715
01/10/1985;698.4
02/10/1985;703.1
03/10/1985;696.1
04/10/1985;710
07/10/1985;706.3
08/10/1985;707.8
09/10/1985;709.9
10/10/1985;711.1
11/10/1985;709.7
14/10/1985;712.2
15/10/1985;713.9
16/10/1985;702.5
17/10/1985;702.8
18/10/1985;707.4
21/10/1985;706.4
22/10/1985;710.2
23/10/1985;705.1
24/10/1985;708
25/10/1985;708.7
28/10/1985;707.3
29/10/1985;701.5
30/10/1985;701.4
31/10/1985;698.8
01/11/1985;691.7
04/11/1985;694.7
05/11/1985;698.2
06/11/1985;694.4
07/11/1985;697.3
08/11/1985;696.4
11/11/1985;696.8
12/11/1985;695.4
13/11/1985;695.6
14/11/1985;697.3
15/11/1985;693.6
18/11/1985;692.7
19/11/1985;689.8
20/11/1985;697.3
21/11/1985;691.4
22/11/1985;687.1
25/11/1985;693.9
26/11/1985;692.7
27/11/1985;685.6
28/11/1985;681.5
29/11/1985;676.9
02/12/1985;676.5
03/12/1985;681.2
04/12/1985;679.5
05/12/1985;676.7
06/12/1985;679
09/12/1985;671.9
10/12/1985;671.6
11/12/1985;671.7
12/12/1985;667.2
13/12/1985;669.4
16/12/1985;670.2
17/12/1985;669.6
18/12/1985;673.1
19/12/1985;673.7
20/12/1985;687.3
23/12/1985;684.7
24/12/1985;685.6
25/12/1985;685.6
26/12/1985;685.6
27/12/1985;679.2
30/12/1985;679.6
31/12/1985;673.6
01/01/1986;673.6
02/01/1986;669.8
03/01/1986;675.5
06/01/1986;679
07/01/1986;682.3
08/01/1986;693.5
09/01/1986;693.2
10/01/1986;707.9
13/01/1986;715
14/01/1986;712.5
15/01/1986;722
16/01/1986;756.4
17/01/1986;711.6
20/01/1986;735.8
21/01/1986;743
22/01/1986;732.8
23/01/1986;726.8
24/01/1986;721.5
27/01/1986;728.9
28/01/1986;717.3
29/01/1986;714.1
30/01/1986;725.3
31/01/1986;710.7
03/02/1986;706.9
04/02/1986;691.7
05/02/1986;679.9
06/02/1986;682.4
07/02/1986;684.4
10/02/1986;682.1
11/02/1986;665.3
12/02/1986;664
13/02/1986;649.5
14/02/1986;655.8
17/02/1986;649.3
18/02/1986;653.6
19/02/1986;650.8
20/02/1986;646.6
21/02/1986;641.1
24/02/1986;649.9
25/02/1986;664.1
26/02/1986;649.8
27/02/1986;632
28/02/1986;638.3
03/03/1986;630
04/03/1986;630.4
05/03/1986;652.7
06/03/1986;653.9
07/03/1986;640.6
10/03/1986;658.9
11/03/1986;658.8
12/03/1986;664.8
13/03/1986;675.5
14/03/1986;653.1
17/03/1986;659.2
18/03/1986;661.2
19/03/1986;657.2
20/03/1986;660.5
21/03/1986;660.7
24/03/1986;671.6
25/03/1986;689.3
26/03/1986;672.7
27/03/1986;669.9
28/03/1986;669.9
31/03/1986;669.9
01/04/1986;648.5
02/04/1986;665.2
03/04/1986;668.1
04/04/1986;667
07/04/1986;679.3
08/04/1986;670.1
09/04/1986;658.9
10/04/1986;659
11/04/1986;643.5
14/04/1986;659.5
15/04/1986;661
16/04/1986;639.5
17/04/1986;630.4
18/04/1986;636.6
21/04/1986;631.3
22/04/1986;634.1
23/04/1986;635
24/04/1986;633.7
25/04/1986;627.6
28/04/1986;620.5
29/04/1986;623
30/04/1986;626.4
01/05/1986;636.3
02/05/1986;632.9
05/05/1986;632.9
06/05/1986;628
07/05/1986;627.1
08/05/1986;626.4
09/05/1986;624.6
12/05/1986;622.5
13/05/1986;627.2
14/05/1986;622.2
15/05/1986;625
16/05/1986;631.3
19/05/1986;636.6
20/05/1986;633.3
21/05/1986;632.2
22/05/1986;643.6
23/05/1986;643
26/05/1986;643
27/05/1986;642.2
28/05/1986;647
29/05/1986;653.8
30/05/1986;663.1
02/06/1986;653.5
03/06/1986;642.8
04/06/1986;642
05/06/1986;629.9
06/06/1986;628.2
09/06/1986;630.3
10/06/1986;635.1
11/06/1986;634.9
12/06/1986;635.8
13/06/1986;621.8
16/06/1986;616.2
17/06/1986;622.9
18/06/1986;627.1
19/06/1986;623.7
20/06/1986;639.2
23/06/1986;630.3
24/06/1986;623.4
25/06/1986;625.5
26/06/1986;627.6
27/06/1986;623.5
30/06/1986;622.7
01/07/1986;611.6
02/07/1986;610.7
03/07/1986;605
04/07/1986;604.1
07/07/1986;614
08/07/1986;617
09/07/1986;621.6
10/07/1986;616.3
11/07/1986;622.2
14/07/1986;608.1
15/07/1986;608.5
16/07/1986;605.7
17/07/1986;605.4
18/07/1986;600.1
21/07/1986;606
22/07/1986;610.7
23/07/1986;599.3
24/07/1986;598.5
25/07/1986;604.9
28/07/1986;600.9
29/07/1986;598
30/07/1986;600
31/07/1986;599.3
01/08/1986;602.7
04/08/1986;602.9
05/08/1986;604.3
06/08/1986;607.5
07/08/1986;603.8
08/08/1986;602.1
11/08/1986;643.6
12/08/1986;644.7
13/08/1986;648.2
14/08/1986;640.4
15/08/1986;613.2
18/08/1986;632.3
19/08/1986;620.7
20/08/1986;622.5
21/08/1986;635.4
22/08/1986;637.5
25/08/1986;637.5
26/08/1986;629.4
27/08/1986;625.4
28/08/1986;639
29/08/1986;634.5
01/09/1986;640
02/09/1986;644.7
03/09/1986;662.3
04/09/1986;665.7
05/09/1986;700.4
08/09/1986;707.3
09/09/1986;685.5
10/09/1986;700.6
11/09/1986;682.8
12/09/1986;700.8
15/09/1986;684.6
16/09/1986;691.2
17/09/1986;677.8
18/09/1986;672.5
19/09/1986;692.6
22/09/1986;709.4
23/09/1986;722
24/09/1986;714.4
25/09/1986;712.9
26/09/1986;709.4
29/09/1986;700.7
30/09/1986;696.9
01/10/1986;697.1
02/10/1986;701
03/10/1986;706.5
06/10/1986;709.7
07/10/1986;709.9
08/10/1986;712.7
09/10/1986;710.4
10/10/1986;705.6
13/10/1986;698.1
14/10/1986;692.8
15/10/1986;681.4
16/10/1986;688.4
17/10/1986;698.1
20/10/1986;691.5
21/10/1986;692.5
22/10/1986;697.7
23/10/1986;696
24/10/1986;687.1
27/10/1986;693.7
28/10/1986;687
29/10/1986;678.1
30/10/1986;691.6
31/10/1986;687.2
03/11/1986;697.9
04/11/1986;699.9
05/11/1986;698.9
06/11/1986;702.2
07/11/1986;702.1
10/11/1986;698.2
11/11/1986;685
12/11/1986;683.1
13/11/1986;679.6
14/11/1986;678.3
17/11/1986;657.4
18/11/1986;654.4
19/11/1986;656.8
20/11/1986;649.8
21/11/1986;656.4
24/11/1986;642.4
25/11/1986;652.7
26/11/1986;636.2
27/11/1986;636.9
28/11/1986;639.9
01/12/1986;647.7
02/12/1986;640
03/12/1986;639.6
04/12/1986;647.5
05/12/1986;648.9
08/12/1986;654.1
09/12/1986;653.7
10/12/1986;658.5
11/12/1986;655.5
12/12/1986;664.4
15/12/1986;670.2
16/12/1986;670.1
17/12/1986;666.8
18/12/1986;659.4
19/12/1986;665.3
22/12/1986;653.7
23/12/1986;638.7
24/12/1986;644.7
25/12/1986;644.7
26/12/1986;644.7
29/12/1986;632.8
30/12/1986;631.7
31/12/1986;630.2
01/01/1987;630.2
02/01/1987;673.6
05/01/1987;649.3
06/01/1987;647.6
07/01/1987;649.2
08/01/1987;648.5
09/01/1987;644.8
12/01/1987;649.8
13/01/1987;644.2
14/01/1987;638.1
15/01/1987;643.7
16/01/1987;620.5
19/01/1987;640.7
20/01/1987;640.7
21/01/1987;631.5
22/01/1987;625.8
23/01/1987;631.1
26/01/1987;629
27/01/1987;617.2
28/01/1987;611.5
29/01/1987;615.6
30/01/1987;617.6
02/02/1987;620.5
03/02/1987;612.7
04/02/1987;617.1
05/02/1987;618.1
06/02/1987;629.9
09/02/1987;621.9
10/02/1987;611.2
11/02/1987;620.3
12/02/1987;620.2
13/02/1987;622.9
16/02/1987;620
17/02/1987;607.9
18/02/1987;603.3
19/02/1987;610.2
20/02/1987;613.4
23/02/1987;623.5
24/02/1987;619
25/02/1987;624.2
26/02/1987;620.6
27/02/1987;614.1
02/03/1987;622.9
03/03/1987;623.2
04/03/1987;635.8
05/03/1987;634
06/03/1987;629.9
09/03/1987;633.8
10/03/1987;633.6
11/03/1987;639.3
12/03/1987;638.2
13/03/1987;631.4
16/03/1987;623
17/03/1987;625.1
18/03/1987;621.8
19/03/1987;620.4
20/03/1987;627.9
23/03/1987;622.2
24/03/1987;622.4
25/03/1987;630.8
26/03/1987;627
27/03/1987;614.3
30/03/1987;633.9
31/03/1987;635.4
01/04/1987;637.3
02/04/1987;637.4
03/04/1987;630
06/04/1987;640.2
07/04/1987;633.5
08/04/1987;643.5
09/04/1987;637.5
10/04/1987;626.3
13/04/1987;653.4
14/04/1987;657.2
15/04/1987;660.8
16/04/1987;653.5
17/04/1987;653.5
20/04/1987;653.5
21/04/1987;671.2
22/04/1987;667.2
23/04/1987;668.2
24/04/1987;675.8
27/04/1987;678.9
28/04/1987;669.3
29/04/1987;661.3
30/04/1987;669.4
01/05/1987;667.1
04/05/1987;667.1
05/05/1987;667.7
06/05/1987;663.4
07/05/1987;668.3
08/05/1987;671.5
11/05/1987;669.2
12/05/1987;676
13/05/1987;677.7
14/05/1987;677.2
15/05/1987;683.4
18/05/1987;690.6
19/05/1987;687.6
20/05/1987;690.9
21/05/1987;684.3
22/05/1987;680.9
25/05/1987;680.9
26/05/1987;667.6
27/05/1987;677.5
28/05/1987;682
29/05/1987;682
01/06/1987;673.5
02/06/1987;677.1
03/06/1987;676.7
04/06/1987;682.2
05/06/1987;678
08/06/1987;685.2
09/06/1987;670.8
10/06/1987;676.9
11/06/1987;678
12/06/1987;683
15/06/1987;680.7
16/06/1987;688.1
17/06/1987;685.1
18/06/1987;685.9
19/06/1987;691.8
22/06/1987;669.6
23/06/1987;668.2
24/06/1987;667.5
25/06/1987;668.6
26/06/1987;680.1
29/06/1987;683.3
30/06/1987;677.8
01/07/1987;677
02/07/1987;679
03/07/1987;679.3
06/07/1987;679.4
07/07/1987;681.8
08/07/1987;684.9
09/07/1987;684.9
10/07/1987;685.4
13/07/1987;686
14/07/1987;688.3
15/07/1987;689.4
16/07/1987;694.1
17/07/1987;697.5
20/07/1987;699.4
21/07/1987;700.1
22/07/1987;702.4
23/07/1987;697.3
24/07/1987;691.6
27/07/1987;697.3
28/07/1987;701
29/07/1987;704.3
30/07/1987;703.1
31/07/1987;697.6
03/08/1987;715.8
04/08/1987;741.8
05/08/1987;731.2
06/08/1987;732.2
07/08/1987;727.3
10/08/1987;725.1
11/08/1987;727.1
12/08/1987;728.8
13/08/1987;724.5
14/08/1987;716.8
17/08/1987;705.9
18/08/1987;698.8
19/08/1987;697.7
20/08/1987;691.4
21/08/1987;691.8
24/08/1987;687.4
25/08/1987;688.3
26/08/1987;688.4
27/08/1987;685
28/08/1987;676.6
31/08/1987;676.6
01/09/1987;679.2
02/09/1987;689
03/09/1987;688.1
04/09/1987;691.2
07/09/1987;688.3
08/09/1987;678
09/09/1987;681.5
10/09/1987;688.3
11/09/1987;692
14/09/1987;686.6
15/09/1987;690.6
16/09/1987;690
17/09/1987;692.8
18/09/1987;688.8
21/09/1987;690.9
22/09/1987;695.6
23/09/1987;699.4
24/09/1987;701.3
25/09/1987;696.5
28/09/1987;695.3
29/09/1987;702.6
30/09/1987;698.2
01/10/1987;700.5
02/10/1987;708.4
05/10/1987;700.6
06/10/1987;700.9
07/10/1987;697.7
08/10/1987;695.9
09/10/1987;685.2
12/10/1987;694
13/10/1987;692.9
14/10/1987;691.8
15/10/1987;695.2
16/10/1987;695
19/10/1987;709.8
20/10/1987;696.3
21/10/1987;702.8
22/10/1987;710.3
23/10/1987;687.3
26/10/1987;679
27/10/1987;688.9
28/10/1987;689.5
29/10/1987;677.5
30/10/1987;672.8
02/11/1987;663.9
03/11/1987;655.8
04/11/1987;658.1
05/11/1987;625.8
06/11/1987;647.3
09/11/1987;631.9
10/11/1987;625.5
11/11/1987;634.7
12/11/1987;645.9
13/11/1987;638.6
16/11/1987;647.7
17/11/1987;645.8
18/11/1987;641.7
19/11/1987;640.6
20/11/1987;641.6
23/11/1987;643.1
24/11/1987;657.9
25/11/1987;653
26/11/1987;653.4
27/11/1987;632.4
30/11/1987;662.2
01/12/1987;658.8
02/12/1987;663.7
03/12/1987;667.4
04/12/1987;670.1
07/12/1987;657.5
08/12/1987;660.5
09/12/1987;658.9
10/12/1987;651.2
11/12/1987;656.5
14/12/1987;663.3
15/12/1987;654.3
16/12/1987;646.4
17/12/1987;628.9
18/12/1987;638.1
21/12/1987;637.9
22/12/1987;639.1
23/12/1987;643.1
24/12/1987;640
25/12/1987;640
28/12/1987;640
29/12/1987;625.8
30/12/1987;623.7
31/12/1987;616.8
01/01/1988;616.8
04/01/1988;617.3
05/01/1988;630.8
06/01/1988;648.1
07/01/1988;646.7
08/01/1988;652.7
11/01/1988;647.7
12/01/1988;641.1
13/01/1988;640.9
14/01/1988;643.1
15/01/1988;658.1
18/01/1988;651.7
19/01/1988;651.2
20/01/1988;644.1
21/01/1988;644.9
22/01/1988;651.4
25/01/1988;648.4
26/01/1988;639.3
27/01/1988;632.8
28/01/1988;632.2
29/01/1988;636.1
01/02/1988;625.6
02/02/1988;625.3
03/02/1988;614.2
04/02/1988;612.4
05/02/1988;614
08/02/1988;612.5
09/02/1988;610.9
10/02/1988;611.6
11/02/1988;611.4
12/02/1988;621.4
15/02/1988;625.1
16/02/1988;623.7
17/02/1988;624.7
18/02/1988;628.6
19/02/1988;620.8
22/02/1988;619
23/02/1988;614.8
24/02/1988;607.5
25/02/1988;603
26/02/1988;614.3
29/02/1988;592.8
01/03/1988;597.6
02/03/1988;599.8
03/03/1988;603.7
04/03/1988;602.3
07/03/1988;603.5
08/03/1988;600.9
09/03/1988;601.9
10/03/1988;609.9
11/03/1988;592.5
14/03/1988;606.7
15/03/1988;608.6
16/03/1988;617.6
17/03/1988;624.1
18/03/1988;620.6
21/03/1988;628.4
22/03/1988;628
23/03/1988;625.9
24/03/1988;618.6
25/03/1988;613.6
28/03/1988;622
29/03/1988;625
30/03/1988;623
31/03/1988;623.2
01/04/1988;623.2
04/04/1988;623.2
05/04/1988;624.3
06/04/1988;621
07/04/1988;621.2
08/04/1988;621
11/04/1988;626.2
12/04/1988;630
13/04/1988;630.2
14/04/1988;618.2
15/04/1988;625.9
18/04/1988;627.5
19/04/1988;628.6
20/04/1988;629.3
21/04/1988;624.5
22/04/1988;630.7
25/04/1988;624.9
26/04/1988;619.8
27/04/1988;624.9
28/04/1988;625.9
29/04/1988;625.9
02/05/1988;625.9
03/05/1988;621.9
04/05/1988;620.5
05/05/1988;622.3
06/05/1988;629.5
09/05/1988;622.3
10/05/1988;622.9
11/05/1988;625.9
12/05/1988;629.2
13/05/1988;619.9
16/05/1988;636.4
17/05/1988;645.6
18/05/1988;645.3
19/05/1988;648.7
20/05/1988;637.9
23/05/1988;648.1
24/05/1988;650.1
25/05/1988;646.9
26/05/1988;645.3
27/05/1988;649
30/05/1988;649
31/05/1988;659.6
01/06/1988;658
02/06/1988;651.6
03/06/1988;650.3
06/06/1988;664.9
07/06/1988;663.8
08/06/1988;651.4
09/06/1988;654.1
10/06/1988;667.6
13/06/1988;647.6
14/06/1988;652.9
15/06/1988;662.9
16/06/1988;663.1
17/06/1988;655.9
20/06/1988;664.4
21/06/1988;660.8
22/06/1988;660.6
23/06/1988;662
24/06/1988;667.4
27/06/1988;667.7
28/06/1988;664
29/06/1988;656.7
30/06/1988;658.1
01/07/1988;655.6
04/07/1988;666.1
05/07/1988;663.4
06/07/1988;660.6
07/07/1988;665.4
08/07/1988;667.8
11/07/1988;670.1
12/07/1988;660.6
13/07/1988;666.3
14/07/1988;675
15/07/1988;682.8
18/07/1988;680.3
19/07/1988;675.4
20/07/1988;683
21/07/1988;680.1
22/07/1988;666.7
25/07/1988;673.1
26/07/1988;666.3
27/07/1988;665.7
28/07/1988;670.6
29/07/1988;690.3
01/08/1988;678.5
02/08/1988;675.7
03/08/1988;677.8
04/08/1988;679.3
05/08/1988;690.2
08/08/1988;686.7
09/08/1988;681.9
10/08/1988;683.4
11/08/1988;680.3
12/08/1988;681.4
15/08/1988;679
16/08/1988;679.5
17/08/1988;687.9
18/08/1988;686.9
19/08/1988;689.2
22/08/1988;694.8
23/08/1988;694.8
24/08/1988;690.7
25/08/1988;682.2
26/08/1988;679.1
29/08/1988;679.1
30/08/1988;674.3
31/08/1988;678.2
01/09/1988;680.9
02/09/1988;677.2
05/09/1988;667.2
06/09/1988;665.7
07/09/1988;664.1
08/09/1988;669.4
09/09/1988;669.5
12/09/1988;651.6
13/09/1988;655.2
14/09/1988;667.4
15/09/1988;661.9
16/09/1988;657.1
19/09/1988;645.7
20/09/1988;645.6
21/09/1988;634.2
22/09/1988;631.5
23/09/1988;634.6
26/09/1988;630.2
27/09/1988;631.7
28/09/1988;628.9
29/09/1988;634.8
30/09/1988;633.8
03/10/1988;625.2
04/10/1988;629.7
05/10/1988;626
06/10/1988;638.9
07/10/1988;626.5
10/10/1988;640.6
11/10/1988;639.2
12/10/1988;629.8
13/10/1988;626.2
14/10/1988;618
17/10/1988;632
18/10/1988;627.1
19/10/1988;629.4
20/10/1988;627.8
21/10/1988;614.6
24/10/1988;614.3
25/10/1988;618.9
26/10/1988;612.8
27/10/1988;608.6
28/10/1988;614.7
31/10/1988;619.1
01/11/1988;616.8
02/11/1988;619.7
03/11/1988;628.3
04/11/1988;633.1
07/11/1988;628.4
